year,country,energy,pop,gdp
1998,Brazil,314.244,171.039808,1613.65557248
1999,Brazil,325.984,173.486272,1641.34846464
2000,Brazil,335.17,175.873712,1734.491242496
2001,Brazil,314.7,178.211888,1780.379287552
2002,Brazil,330.63,180.476688,1857.599307776
2003,Brazil,347.64,182.62928,1902.060896256
2004,Brazil,369.39,184.722048,2036.566851584
2005,Brazil,382.93,186.797344,2127.880912896
2006,Brazil,397.94,188.820688,2239.74785024
2007,Brazil,420.19999999999993,190.779456,2405.103566848
2008,Brazil,435.78,192.67232,2559.006998528
2009,Brazil,436.86,194.517552,2587.477671936
2010,Brazil,480.26,196.353504,2816.706084864
2011,Brazil,496.1,198.185296,2965.069889536
2012,Brazil,512.77,199.977712,3022.025654272
2013,Brazil,524.22,201.721776,3112.905998336
2014,Brazil,536.71,203.459648,3128.572510208
2015,Brazil,524.03,205.188208,3270.706200576
2016,Brazil,522.2600000000001,206.859584,2889.037381632
2017,Brazil,530.5600000000001,208.50496,2926.999240704
2018,Brazil,542.0100000000001,210.166592,2965.401501696
1971,Bulgaria,2.17,8.646261,66.703388672
1972,Bulgaria,2.095,8.700151,69.853151232
1973,Bulgaria,2.57,8.753492,72.614658048
1974,Bulgaria,3.008,8.810681,74.89757184
1975,Bulgaria,5.007,8.860971,81.059299328
1976,Bulgaria,7.943,8.902475,83.479281664
1977,Bulgaria,9.413,8.935448,82.674409472
1978,Bulgaria,8.818999999999999,8.95827,84.458676224
1979,Bulgaria,9.491,8.974434,87.71055616
1980,Bulgaria,9.878,8.980602,85.198544896
1981,Bulgaria,12.737,8.978415,87.452688384
1982,Bulgaria,13.796,8.970487,90.290364416
1983,Bulgaria,15.671,8.956441,88.586043392
1984,Bulgaria,15.995,8.939492,91.505852416
1985,Bulgaria,15.368,8.91708,88.7560192
1986,Bulgaria,14.396,8.892099,91.110694912
1987,Bulgaria,14.973,8.865756,91.271725056
1988,Bulgaria,18.626,8.835822,90.700488704
1989,Bulgaria,17.257,8.804436,89.073467392
1990,Bulgaria,41.900000000000006,8.767778,79.352520704
1991,Bulgaria,40.69,8.721659,73.266159616
1992,Bulgaria,35.44,8.668545,68.35781632
1993,Bulgaria,37.84,8.611541,68.791803904
1994,Bulgaria,37.98,8.548469,70.739017728
1995,Bulgaria,41.650000000000006,8.477584,73.463005184
1996,Bulgaria,42.68,8.401382,67.407642624
1997,Bulgaria,42.59,8.318965,67.221577728
1998,Bulgaria,41.45,8.234934,70.098747392
1999,Bulgaria,37.98,8.162298,66.353733632
2000,Bulgaria,40.6,8.097694,70.102818816
2001,Bulgaria,43.45,8.034863,72.164990976
2002,Bulgaria,42.09,7.974804,75.7280768
2003,Bulgaria,42.29,7.917745,79.961358336
2004,Bulgaria,41.4,7.865314,85.445484544
2005,Bulgaria,43.93,7.815221,91.87012608
2006,Bulgaria,45.48,7.76604,98.52678144
2007,Bulgaria,42.9,7.719035,106.110869504
2008,Bulgaria,44.54,7.674912,112.832528384
2009,Bulgaria,42.32,7.634737,109.081829376
2010,Bulgaria,45.94,7.592271,110.804590592
2011,Bulgaria,49.88999999999999,7.543128,113.286381568
2012,Bulgaria,46.41,7.488347,113.317797888
2013,Bulgaria,42.93,7.431169,114.286280704
2014,Bulgaria,46.71999999999999,7.372142,115.783073792
2015,Bulgaria,48.43000000000001,7.309255,119.894269952
2016,Bulgaria,44.21,7.245982,123.884560384
2017,Bulgaria,44.53,7.18243,128.22863872
2018,Bulgaria,44.970000000000006,7.117424,132.1834496
2000,Burkina Faso,0.32,11.882896,14.546977792
2001,Burkina Faso,0.32,12.249767,15.179807744
2002,Burkina Faso,0.36,12.632278,15.543233536
2003,Burkina Faso,0.4499999999999999,13.0306,16.39023616
2004,Burkina Faso,0.47,13.445981,16.718429184
2005,Burkina Faso,0.49,13.876134,17.73764608
2006,Burkina Faso,0.52,14.316247,18.406715392
2007,Burkina Faso,0.58,14.757072,18.724202496
2008,Burkina Faso,0.5800000000000001,15.197917,19.365615616
2009,Burkina Faso,0.66,15.650018,19.506448384
2010,Burkina Faso,0.64,16.116851,20.688340992
2011,Burkina Faso,0.69,16.602652,21.589788672
2012,Burkina Faso,0.87,17.113736,22.989312
2013,Burkina Faso,0.99,17.636414,24.276594688
2014,Burkina Faso,1.12,18.169844,25.255886848
2015,Burkina Faso,1.4300000000000002,18.718022,26.236008448
2016,Burkina Faso,1.5499999999999998,19.275504,27.615414272
2017,Burkina Faso,1.64,19.83586,29.31542016
2018,Burkina Faso,1.65,20.39273,31.31502592
2000,Burundi,0.1,6.307665,4.647177728
2001,Burundi,0.11,6.465731,4.722946048
2002,Burundi,0.13,6.648951,4.917697536
2003,Burundi,0.1,6.860854,4.852463616
2004,Burundi,0.09,7.120502,5.08668672
2005,Burundi,0.09,7.388869,5.144958976
2006,Burundi,0.09,7.658194,5.422210048
2007,Burundi,0.12,7.944613,5.601360896
2008,Burundi,0.11,8.278112,5.894788608
2009,Burundi,0.12,8.709371,6.197654016
2010,Burundi,0.14,9.126612,6.558969344
2011,Burundi,0.14,9.455737,6.787359744
2012,Burundi,0.15,9.795479,7.086795776
2013,Burundi,0.17,10.149583,7.43092224
2014,Burundi,0.18,10.49492,7.764239872
2015,Burundi,0.17,10.727153,7.340438016
2016,Burundi,0.18,10.903329,7.129464832
2017,Burundi,0.28,11.155592,7.354276864
2018,Burundi,0.26,11.493476,7.314108928
2000,Cambodia,0.47,12.118844,20.441458688
2001,Cambodia,0.51,12.338198,21.596243968
2002,Cambodia,0.6900000000000001,12.561783,22.48764416
2003,Cambodia,0.7100000000000001,12.787714,23.847374848
2004,Cambodia,0.76,13.016377,25.709400064
2005,Cambodia,0.9,13.246588,28.450983936
2006,Cambodia,1.03,13.477781,30.787633152
2007,Cambodia,1.3,13.714798,33.155622912
2008,Cambodia,1.27,13.943897,34.556530688
2009,Cambodia,1.06,14.155742,34.483417088
2010,Cambodia,0.8400000000000001,14.363534,34.98862592
2011,Cambodia,0.8600000000000001,14.573894,36.60558336
2012,Cambodia,1.03,14.78665,39.288827904
2013,Cambodia,1.49,14.999691,42.198171648
2014,Cambodia,2.87,15.210817,45.181947904
2015,Cambodia,4.1,15.417527,48.358453248
2016,Cambodia,5.24,15.624586,51.749834752
2017,Cambodia,6.44,15.830694,55.37077248
2018,Cambodia,7.69,16.025242,59.54185216
2000,Cameroon,3.45,15.091598,31.207909376
2001,Cameroon,3.5,15.493256,33.174106112
2002,Cameroon,3.26,15.914029,35.058536448
2003,Cameroon,3.64,16.354324,37.066948608
2004,Cameroon,4.06,16.809406,39.050518528
2005,Cameroon,3.95,17.275174,40.566829056
2006,Cameroon,4.390000000000001,17.751338,42.544930816
2007,Cameroon,5.05,18.251868,44.641144832
2008,Cameroon,5.48,18.777082,46.686605312
2009,Cameroon,5.57,19.319276,48.39571456
2010,Cameroon,5.71,19.878044,50.826797056
2011,Cameroon,5.73,20.44888,53.836398592
2012,Cameroon,5.3,21.032684,56.36210688
2013,Cameroon,6.15,21.632852,59.554578432
2014,Cameroon,6.67,22.29959,63.390306304
2015,Cameroon,7.7,23.01265,67.430903808
2016,Cameroon,6.92,23.711626,70.686400512
2017,Cameroon,7.84,24.393182,73.195061248
2018,Cameroon,8.28,25.076752,76.168241152
1971,Canada,166.728,21.888686,441.05662464
1972,Canada,188.85,22.222228,464.342122496
1973,Canada,209.908,22.502026,497.617436672
1974,Canada,225.363,22.81243,517.951848448
1975,Canada,215.04,23.13625,529.610735616
1976,Canada,230.105,23.442118,558.634696704
1977,Canada,246.489,23.71531,577.4196736
1978,Canada,266.456,23.962686,600.76326912
1979,Canada,279.392,24.219116,625.73707264
1980,Canada,289.18,24.511512,634.113622016
1981,Canada,306.082,24.81578,653.774422016
1982,Canada,296.132,25.101514,633.852985344
1983,Canada,314.562,25.360732,652.317687808
1984,Canada,338.333,25.60208,689.733500928
1985,Canada,457.197,25.84392,727.013326848
1986,Canada,466.582,26.116076,746.07460352
1987,Canada,493.926,26.436886,776.47249408
1988,Canada,503.335,26.815068,814.240038912
1989,Canada,494.514,27.244408,833.91873024
1990,Canada,476.487,27.657206,835.996811264
1991,Canada,502.859,28.015762,820.551417856
1992,Canada,514.0039999999999,28.347644,830.132649984
1993,Canada,525.2499999999999,28.668168,854.59632128
1994,Canada,547.1569999999999,28.98119,895.509659648
1995,Canada,549.169,29.28943,922.093223936
1996,Canada,562.4469999999999,29.593856,939.60404992
1997,Canada,562.481,29.882752,982.58059264
1998,Canada,551.211,30.144816,1023.6035072
1999,Canada,567.037,30.399776,1079.504207872
2000,Canada,579.92,30.683316,1138.677121024
2001,Canada,563.14,31.002768,1162.073341952
2002,Canada,574.35,31.3224,1200.474947584
2003,Canada,563.42,31.619456,1225.605382144
2004,Canada,573.1200000000001,31.91167,1267.051659264
2005,Canada,597.5000000000001,32.215914,1311.262900224
2006,Canada,583.96,32.531864,1349.429624832
2007,Canada,604.5,32.862458,1381.19610368
2008,Canada,607.1399999999999,33.218542,1398.902882304
2009,Canada,586.5899999999999,33.59392,1361.508171776
2010,Canada,572.37,33.963416,1407.421775872
2011,Canada,602.2200000000001,34.323536,1455.579594752
2012,Canada,602.22,34.691876,1479.801044992
2013,Canada,627.58,35.063696,1514.897276928
2014,Canada,627.0600000000001,35.404616,1552.1972224
2015,Canada,629.69,35.73212,1565.171122176
2016,Canada,634.2299999999999,36.113532,1586.14683648
2017,Canada,634.65,36.554344,1636.443488256
2018,Canada,626.13,37.03526,1669.401542656
2000,Cape Verde,0.14,0.458258,1.540942336
2001,Cape Verde,0.16,0.46597,1.66397632
2002,Cape Verde,0.18,0.473237,1.78722304
2003,Cape Verde,0.18,0.480095,1.904397568
2004,Cape Verde,0.21,0.486591,2.022409344
2005,Cape Verde,0.23,0.492841,2.194575616
2006,Cape Verde,0.24,0.498895,2.457336064
2007,Cape Verde,0.26,0.504742,2.720555264
2008,Cape Verde,0.27,0.510342,2.956642816
2009,Cape Verde,0.28,0.515643,2.969179648
2010,Cape Verde,0.32,0.521219,3.071163648
2011,Cape Verde,0.35,0.527528,3.248219904
2012,Cape Verde,0.36,0.533877,3.287052032
2013,Cape Verde,0.39,0.539949,3.31025408
2014,Cape Verde,0.41,0.546083,3.37521792
2015,Cape Verde,0.41,0.552169,3.421235968
2016,Cape Verde,0.43,0.558399,3.549154048
2017,Cape Verde,0.46,0.564959,3.6955776
2018,Cape Verde,0.46,0.571209,3.882678784
2000,Central African Republic,0.1,3.759174,3.836505856
2001,Central African Republic,0.1,3.84478,3.861482752
2002,Central African Republic,0.1,3.930654,3.833969152
2003,Central African Republic,0.1,4.026853,3.563805696
2004,Central African Republic,0.15,4.115146,3.659297536
2005,Central African Republic,0.16,4.208845,3.745739008
2006,Central African Republic,0.17,4.294352,3.921727744
2007,Central African Republic,0.16,4.375582,4.07814144
2008,Central African Republic,0.16,4.467237,4.185491968
2009,Central African Republic,0.16,4.564544,4.261637888
2010,Central African Republic,0.16,4.660066,4.410454016
2011,Central African Republic,0.18,4.732037,4.499550208
2012,Central African Republic,0.18,4.773306,4.632211968
2013,Central African Republic,0.14,4.802437,2.929689088
2014,Central African Republic,0.17,4.798739,2.960957952
2015,Central African Republic,0.17,4.819341,3.105792
2016,Central African Republic,0.17,4.904182,3.243622912
2017,Central African Republic,0.15,4.996741,3.412740608
2018,Central African Republic,0.15,5.094795,3.581982464
2000,Chad,0.08,8.259144,5.599909376
2001,Chad,0.09,8.538806,6.336876544
2002,Chad,0.09,8.838371,6.982869504
2003,Chad,0.1,9.196374,8.110154752
2004,Chad,0.11,9.613509,11.03217664
2005,Chad,0.11,10.005013,12.146548736
2006,Chad,0.12,10.36562,12.21465088
2007,Chad,0.12,10.722738,14.70455296
2008,Chad,0.14,11.098672,15.257525248
2009,Chad,0.17,11.496138,17.078455296
2010,Chad,0.18,11.894734,19.870312448
2011,Chad,0.18,12.317729,19.903760384
2012,Chad,0.23,12.754912,22.28238336
2013,Chad,0.26,13.216769,24.345667584
2014,Chad,0.27,13.697128,30.490775552
2015,Chad,0.28,14.140277,32.955875328
2016,Chad,0.29,14.592587,31.254114304
2017,Chad,0.3,15.085893,30.510266368
2018,Chad,0.3,15.604213,31.212918784
1971,Chile,4.809,9.984377,83.697033216
1972,Chile,5.73,10.145762,82.79330816
1973,Chile,5.595,10.30785,78.292279296
1974,Chile,6.364,10.472748,79.171403776
1975,Chile,6.388,10.639534,69.003132928
1976,Chile,6.599,10.804876,71.648444416
1977,Chile,6.969,10.969865,78.841257984
1978,Chile,7.251,11.137754,85.389959168
1979,Chile,7.448,11.304332,92.570918912
1980,Chile,7.871,11.469825,100.109713408
1981,Chile,8.15,11.637615,106.358276096
1982,Chile,8.914,11.807411,92.080693248
1983,Chile,9.613,11.976519,89.603039232
1984,Chile,9.975,12.147764,94.938079232
1985,Chile,11.07,12.326395,96.833634304
1986,Chile,11.83,12.514509,102.072827904
1987,Chile,12.823,12.712786,108.70726656
1988,Chile,12.558,12.918395,116.634124288
1989,Chile,10.543,13.128625,129.084506112
1990,Chile,8.941,13.342876,133.955190784
1991,Chile,13.136,13.561946,143.6921856
1992,Chile,16.74,13.7823,161.11624192
1993,Chile,17.217,13.998387,170.977050624
1994,Chile,16.985,14.21068,179.19639552
1995,Chile,18.414,14.416799,196.500488192
1996,Chile,16.873,14.615489,209.711316992
1997,Chile,18.943,14.809289,222.0793856
1998,Chile,15.937,14.996745,227.644669952
1999,Chile,13.577,15.176418,224.247365632
2000,Chile,38.900000000000006,15.351803,232.506474496
2001,Chile,40.620000000000005,15.523973,238.8434944
2002,Chile,42.370000000000005,15.693798,242.409652224
2003,Chile,45.14,15.859114,249.686491136
2004,Chile,48.66,16.017966,262.973259776
2005,Chile,50.620000000000005,16.175315,276.230012928
2006,Chile,53.57,16.334573,291.801038848
2007,Chile,55.98,16.495543,304.165388288
2008,Chile,56.37,16.661463,312.737595392
2009,Chile,56.69,16.83345,305.748115456
2010,Chile,58.26,17.004166,321.390903296
2011,Chile,62.04,17.173568,338.634309632
2012,Chile,65.76,17.34177,356.694163456
2013,Chile,68.17,17.509926,370.745311232
2014,Chile,69.95,17.687108,377.9936256
2015,Chile,71.75,17.870122,386.428796928
2016,Chile,73.36,18.08388,392.5794816
2017,Chile,74.16,18.368582,397.188366336
2018,Chile,76.53,18.701452,412.833611776
1971,China,29.075,843.28544,1216.237797376
1972,China,32.951,862.840384,1233.564991488
1973,China,36.827,881.652096,1334.3752192
1974,China,41.675,899.36768,1367.631593472
1975,China,43.611,915.124672,1460.733607936
1976,China,44.194,929.375936,1413.71047936
1977,China,46.134,942.581312,1493.489287168
1978,China,43.226,955.138944,1667.55172352
1979,China,48.556,968.298944,1801.380298752
1980,China,58.221,982.37248,1893.783568384
1981,China,65.513,997.25952,1949.955260416
1982,China,74.414,1013.4832,2128.598007808
1983,China,86.417,1029.22688,2278.86235648
1984,China,86.815,1044.172224,2534.000295936
1985,China,410.69,1060.24,2752.673742848
1986,China,449.53,1077.770496,2931.539050496
1987,China,497.26700000000005,1096.85184,3177.306652672
1988,China,545.21,1115.889792,3354.463305728
1989,China,584.8100000000001,1134.41472,3380.560265216
1990,China,621.1359999999999,1153.704192,3385.121570816
1991,China,677.4859999999999,1170.626176,3508.947910656
1992,China,753.8270000000001,1183.813376,3755.037425664
1993,China,811.472,1195.855616,4126.169628672
1994,China,927.335,1207.286656,4438.75328
1971,Colombia,6.423,21.405412,111.964217344
1972,Colombia,7.115,21.89806,120.559378432
1973,Colombia,7.743,22.396324,128.657104896
1974,Colombia,8.792,22.897878,136.089665536
1975,Colombia,9.732,23.403732,139.24950016
1976,Colombia,10.226,23.913004,145.80768768
1977,Colombia,10.452,24.443926,151.869472768
1978,Colombia,12.071,25.003606,164.779720704
1979,Colombia,13.259,25.579328,173.587382272
1980,Colombia,14.447,26.176206,180.717961216
1981,Colombia,14.265,26.785992,184.572133376
1982,Colombia,15.239,27.4052,186.378551296
1983,Colombia,15.366,28.042326,189.368025088
1984,Colombia,17.14,28.689038,196.1361408
1985,Colombia,18.441,29.326256,202.554130432
1986,Colombia,21.333,29.960106,214.95840768
1987,Colombia,23.248,30.603052,226.482438144
1988,Colombia,24.519,31.256726,235.710464
1989,Colombia,26.782,31.923126,243.368624128
1990,Colombia,27.496,32.601396,253.538205696
1991,Colombia,27.726,33.272632,259.479420928
1992,Colombia,22.281,33.939044,270.671757312
1993,Colombia,27.856,34.614732,286.074437632
1994,Colombia,32.058,35.29546,300.754567168
1995,Colombia,31.989,35.970104,316.298592256
1996,Colombia,35.288,36.632576,322.721906688
1997,Colombia,31.476,37.291948,333.737754624
1998,Colombia,30.782,37.944416,335.547990016
1999,Colombia,33.701,38.58504,321.3811712
2000,Colombia,41.97,39.215136,330.667819008
2001,Colombia,42.27,39.837876,336.149970944
2002,Colombia,43.89,40.454056,344.483168256
2003,Colombia,45.42,41.057688,357.898059776
2004,Colombia,48.60999999999999,41.648272,376.90589184
2005,Colombia,49.17,42.220944,394.523869184
2006,Colombia,52.510000000000005,42.772912,420.866916352
2007,Colombia,53.99,43.306592,449.786937344
2008,Colombia,54.76999999999999,43.815316,465.645797376
2009,Colombia,55.48,44.313916,473.234341888
2010,Colombia,56.01,44.816104,491.900633088
2011,Colombia,58.55,45.308896,524.200738816
2012,Colombia,60.13,45.78242,545.385086976
2013,Colombia,71.54,46.237928,571.946893312
2014,Colombia,68.32,46.677944,597.109833728
2015,Colombia,75.24,47.119728,615.339524096
2016,Colombia,73.54,47.62596,627.38137088
2017,Colombia,76.72000000000001,48.351668,635.907473408
2018,Colombia,78.33,49.276968,651.900551168
2000,Comoros,0.02,0.536762,0.656399296
2001,Comoros,0.03,0.547757,0.68058208
2002,Comoros,0.03,0.559053,0.70593728
2003,Comoros,0.03,0.570142,0.731630272
2004,Comoros,0.04,0.581161,0.755848576
2005,Comoros,0.04,0.592691,0.788522816
2006,Comoros,0.04,0.604664,0.888321664
2007,Comoros,0.04,0.616901,0.908328192
2008,Comoros,0.04,0.629476,0.95665344
2009,Comoros,0.04,0.642498,1.004144768
2010,Comoros,0.04,0.656032,1.011389056
2011,Comoros,0.05,0.670081,1.067838016
2012,Comoros,0.05,0.684564,1.112132992
2013,Comoros,0.05,0.699397,1.217488
2014,Comoros,0.05,0.714617,1.263249024
2015,Comoros,0.05,0.730221,1.324576
2016,Comoros,0.05,0.746239,1.353090048
2017,Comoros,0.09,0.761672,1.384111232
2018,Comoros,0.09,0.776322,1.416032128
2000,Congo,0.29,3.134034,12.472091648
2001,Congo,0.33,3.254105,13.249297408
2002,Congo,0.39,3.33117,14.1809408
2003,Congo,0.38,3.424664,14.62780928
2004,Congo,0.37,3.543018,15.504126976
2005,Congo,0.3999999999999999,3.672845,17.078566912
2006,Congo,0.42,3.813325,18.567819264
2007,Congo,0.39,3.956337,18.699022336
2008,Congo,0.4599999999999999,4.089607,20.269996032
2009,Congo,0.49,4.257234,22.29868544
2010,Congo,0.75,4.437883,24.809039872
2011,Congo,1.23,4.584223,26.249132032
2012,Congo,1.62,4.71326,27.252115456
2013,Congo,1.63,4.828073,28.145424384
2014,Congo,1.66,4.944865,30.06855168
2015,Congo,2.62,5.06439,30.428346368
2016,Congo,2.78,5.18683,29.57575168
2017,Congo,2.8,5.312347,29.05166848
2018,Congo,2.91,5.441061,29.513590784
2000,Costa Rica,5.87,3.979189,36.231462912
2001,Costa Rica,5.9,4.053223,37.440827392
2002,Costa Rica,6.29,4.122628,38.616899584
2003,Costa Rica,6.36,4.188609,40.20084736
2004,Costa Rica,6.75,4.252803,41.88082176
2005,Costa Rica,6.98,4.315894,43.440771072
2006,Costa Rica,7.33,4.37817,46.51706368
2007,Costa Rica,7.630000000000001,4.440023,50.239516672
2008,Costa Rica,8.19,4.501921,52.501716992
2009,Costa Rica,8.0,4.563131,51.914768384
2010,Costa Rica,8.26,4.62225,54.407368704
2011,Costa Rica,8.379999999999999,4.679927,56.6668288
2012,Costa Rica,8.6,4.736593,59.3847296
2013,Costa Rica,8.52,4.791541,60.731088896
2014,Costa Rica,8.51,4.844293,62.954872832
2015,Costa Rica,9.36,4.895241,65.92804864
2016,Costa Rica,9.48,4.945205,68.78179328
2017,Costa Rica,10.13,4.993849,71.436771328
2018,Costa Rica,10.43,5.040738,73.336987648
2000,Cote d'Ivoire,4.6,16.799664,41.29757184
2001,Cote d'Ivoire,4.68,17.24547,42.19414528
2002,Cote d'Ivoire,5.0600000000000005,17.683904,42.379194368
2003,Cote d'Ivoire,4.87,18.11645,42.761699328
2004,Cote d'Ivoire,5.17,18.5449,44.320833536
2005,Cote d'Ivoire,5.3100000000000005,18.970216,46.182465536
2006,Cote d'Ivoire,5.29,19.394062,48.080166912
2007,Cote d'Ivoire,5.2700000000000005,19.8177,50.213699584
